;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
37;Aruba;none or less than 1%;1997;20.4268177083943;17927.749635208602;0.01;85451.0;0.01;0.01
38;Aruba;none or less than 1%;1998;20.587669145364803;19078.3431907515;0.01;87277.0;0.01;0.01
39;Aruba;none or less than 1%;1999;20.311566765912;19356.2033894901;0.01;89005.0;0.01;0.01
40;Aruba;none or less than 1%;2000;26.194875238021897;20620.7006259175;0.01;90853.0;0.01;0.01
41;Aruba;none or less than 1%;2001;25.9340244138733;20669.0319688645;0.01;92898.0;0.01;0.01
42;Aruba;none or less than 1%;2002;25.671161782044802;20436.8871286309;0.01;94992.0;0.01;0.01
43;Aruba;none or less than 1%;2003;26.420452085716896;20833.7616116694;0.01;97017.0;0.01;0.01
44;Aruba;none or less than 1%;2004;26.5172934158421;22569.9749851801;0.01;98737.0;0.01;0.01
45;Aruba;none or less than 1%;2005;27.200707780588;23300.0395575696;0.01;100031.0;0.01;0.01
46;Aruba;none or less than 1%;2006;26.9477259654482;24045.272483354704;0.01;100834.0;0.01;0.01
47;Aruba;none or less than 1%;2007;27.895022821125803;25835.132667628397;0.01;101222.0;0.01;0.01
48;Aruba;none or less than 1%;2008;26.229552674677898;27084.7036903653;0.01;101358.0;0.01;0.01
49;Aruba;none or less than 1%;2009;25.915322063969196;24630.4537141023;0.01;101455.0;0.01;0.01
50;Aruba;none or less than 1%;2010;24.670528873107802;23512.602595639702;0.01;101669.0;0.01;0.01
51;Aruba;none or less than 1%;2011;24.507516218176104;24985.9932813737;0.01;102046.0;0.01;0.01
52;Aruba;none or less than 1%;2012;13.157722308892401;24713.6980451285;0.01;102560.0;0.01;0.01
53;Aruba;none or less than 1%;2013;8.35356100776471;25025.0995629083;0.01;103159.0;0.01;0.01
54;Aruba;none or less than 1%;2014;8.41006417792511;25533.569780398397;0.01;103774.0;0.01;0.01
55;Afghanistan;none or less than 1%;1960;0.0460567126299034;59.7731938409853;0.01;8996973.0;0.01;0.01
56;Afghanistan;none or less than 1%;1961;0.0535888350504558;59.8608738790779;0.01;9169410.0;0.01;0.01
57;Afghanistan;none or less than 1%;1962;0.0737208308323819;58.458014949543895;0.01;9351441.0;0.01;0.01
58;Afghanistan;none or less than 1%;1963;0.0741607248298659;78.7063875407802;0.01;9543205.0;0.01;0.01
59;Afghanistan;none or less than 1%;1964;0.0861736143685528;82.0952307131832;0.01;9744781.0;0.01;0.01
60;Afghanistan;none or less than 1%;1965;0.10128491249779;101.10830485337699;0.01;9956320.0;0.01;0.01
61;Afghanistan;none or less than 1%;1966;0.107398880925452;137.594352053111;0.01;10174836.0;0.01;0.01
62;Afghanistan;none or less than 1%;1967;0.123409531952439;160.89858887243798;0.01;10399926.0;0.01;0.01
63;Afghanistan;none or less than 1%;1968;0.11514249751082599;129.108323102596;0.01;10637063.0;0.01;0.01
64;Afghanistan;none or less than 1%;1969;0.0865098566374047;129.329712876621;0.01;10893776.0;0.01;0.01
65;Afghanistan;none or less than 1%;1970;0.149651474425259;156.518939442982;0.01;11173642.0;0.01;0.01
66;Afghanistan;none or less than 1%;1971;0.16520832089735998;159.567578521888;0.01;11475445.0;0.01;0.01
67;Afghanistan;none or less than 1%;1972;0.12999559417753;135.31730831433;0.01;11791215.0;0.01;0.01
68;Afghanistan;none or less than 1%;1973;0.13536658754345898;143.14464950008102;0.01;12108963.0;0.01;0.01
69;Afghanistan;none or less than 1%;1974;0.15450324056731102;173.653764639169;0.01;12412950.0;0.01;0.01
70;Afghanistan;none or less than 1%;1975;0.167612355743012;186.510897140201;0.01;12689160.0;0.01;0.01
71;Afghanistan;none or less than 1%;1976;0.153557886047794;197.44550755114497;0.01;12943093.0;0.01;0.01
72;Afghanistan;none or less than 1%;1977;0.18152216644271998;224.224797281134;0.01;13171306.0;0.01;0.01
73;Afghanistan;none or less than 1%;1978;0.161894231687439;247.354106347038;0.01;13341198.0;0.01;0.01
74;Afghanistan;none or less than 1%;1979;0.167066411474234;275.738197619262;0.01;13411056.0;0.01;0.01
75;Afghanistan;none or less than 1%;1980;0.13178291845827098;272.65528565023203;0.01;13356511.0;0.01;0.01
76;Afghanistan;none or less than 1%;1981;0.150614656164027;264.11131745306096;0.01;13171673.0;0.01;0.01
77;Afghanistan;none or less than 1%;1982;0.163103934258866;0.01;0.01;12882528.0;0.01;0.01
78;Afghanistan;none or less than 1%;1983;0.20122430455911897;0.01;0.01;12537730.0;0.01;0.01
79;Afghanistan;none or less than 1%;1984;0.2319613460576;0.01;0.01;12204292.0;0.01;0.01
80;Afghanistan;none or less than 1%;1985;0.29395693222969504;0.01;0.01;11938208.0;0.01;0.01
81;Afghanistan;none or less than 1%;1986;0.267771904296961;0.01;0.01;11736179.0;0.01;0.01
82;Afghanistan;none or less than 1%;1987;0.269229595949307;0.01;0.01;11604534.0;0.01;0.01
83;Afghanistan;none or less than 1%;1988;0.24682327129313503;0.01;0.01;11618005.0;0.01;0.01
84;Afghanistan;none or less than 1%;1989;0.233882194583363;0.01;0.01;11868877.0;0.01;0.01
85;Afghanistan;none or less than 1%;1990;0.21064341941885398;0.01;0.01;12412308.0;0.01;0.01
86;Afghanistan;none or less than 1%;1991;0.18336355235879503;0.01;0.01;13299017.0;0.01;0.01
87;Afghanistan;none or less than 1%;1992;0.0961965810608727;0.01;0.01;14485546.0;0.01;0.01
88;Afghanistan;none or less than 1%;1993;0.0850871075160703;0.01;0.01;15816603.0;0.01;0.01
89;Afghanistan;none or less than 1%;1994;0.0758064942125158;0.01;0.01;17075727.0;0.01;0.01
90;Afghanistan;none or less than 1%;1995;0.0686398621540897;0.01;0.01;18110657.0;0.01;0.01
91;Afghanistan;none or less than 1%;1996;0.0624346107290676;0.01;0.01;18853437.0;0.01;0.01
92;Afghanistan;none or less than 1%;1997;0.0566423445298646;0.01;0.01;19357126.0;0.01;0.01
93;Afghanistan;none or less than 1%;1998;0.0527632181252538;0.01;0.01;19737765.0;0.01;0.01
94;Afghanistan;none or less than 1%;1999;0.0407225399194997;0.01;0.01;20170844.0;0.01;0.01
95;Afghanistan;none or less than 1%;2000;0.0372347810411313;0.01;0.01;20779953.0;0.01;0.01
96;Afghanistan;none or less than 1%;2001;0.0378461357038751;0.01;0.01;21606988.0;0.01;0.01
97;Afghanistan;none or less than 1%;2002;0.0473773238699389;179.42649446762402;0.01;22600770.0;0.01;0.01
98;Afghanistan;none or less than 1%;2003;0.0504813357583004;190.684008786063;0.01;23680871.0;0.01;0.01
99;Afghanistan;none or less than 1%;2004;0.0384100431744103;211.381969507195;0.01;24726684.0;0.01;0.01
100;Afghanistan;none or less than 1%;2005;0.0517439645638815;242.03137917335098;0.01;25654277.0;0.01;0.01
101;Afghanistan;none or less than 1%;2006;0.0624275315344817;263.733734678911;0.01;26433049.0;0.01;0.01
102;Afghanistan;none or less than 1%;2007;0.0838928056625891;359.693480030525;0.01;27100536.0;0.01;0.01
103;Afghanistan;none or less than 1%;2008;0.151720912092499;364.660465388571;0.01;27722276.0;0.01;0.01
104;Afghanistan;none or less than 1%;2009;0.23839854131104898;438.076034406941;0.01;28394813.0;0.01;0.01
105;Afghanistan;none or less than 1%;2010;0.289987629819143;543.303041863931;0.01;29185507.0;0.01;0.01
106;Afghanistan;none or less than 1%;2011;0.406424217113203;591.16234645088;0.01;30117413.0;0.01;0.01
107;Afghanistan;none or less than 1%;2012;0.34514878290355294;641.872033785411;0.01;31161376.0;0.01;0.01
108;Afghanistan;none or less than 1%;2013;0.310341014879365;637.16504385598;0.01;32269589.0;0.01;0.01
109;Afghanistan;none or less than 1%;2014;0.293946407148718;613.856332882312;0.01;33370794.0;0.01;0.01
110;Angola;none or less than 1%;1960;0.10083533564940199;0.01;0.01;5454933.0;0.01;0.01
111;Angola;none or less than 1%;1961;0.0822037967470503;0.01;0.01;5531472.0;0.01;0.01
112;Angola;none or less than 1%;1962;0.210531477092341;0.01;0.01;5608539.0;0.01;0.01
113;Angola;none or less than 1%;1963;0.20273730345395602;0.01;0.01;5679458.0;0.01;0.01
114;Angola;none or less than 1%;1964;0.213560349319029;0.01;0.01;5735044.0;0.01;0.01
115;Angola;none or less than 1%;1965;0.20589092585307897;0.01;0.01;5770570.0;0.01;0.01
116;Angola;none or less than 1%;1966;0.268941436867758;0.01;0.01;5781214.0;0.01;0.01
117;Angola;none or less than 1%;1967;0.172101693676556;0.01;0.01;5774243.0;0.01;0.01
118;Angola;none or less than 1%;1968;0.28971809111152197;0.01;0.01;5771652.0;0.01;0.01
119;Angola;none or less than 1%;1969;0.48023402043060703;0.01;0.01;5803254.0;0.01;0.01
120;Angola;none or less than 1%;1970;0.608223599046918;0.01;0.01;5890365.0;0.01;0.01
121;Angola;none or less than 1%;1971;0.5645482360961179;0.01;92.0411397407982;6040777.0;0.01;0.01
122;Angola;none or less than 1%;1972;0.721245978268245;0.01;100.50328460097602;6248552.0;0.01;0.01
123;Angola;none or less than 1%;1973;0.7512398871965079;0.01;113.59155248253;6496962.0;0.01;0.01
124;Angola;none or less than 1%;1974;0.7207763799697701;0.01;136.362695189444;6761380.0;0.01;0.01
125;Angola;none or less than 1%;1975;0.6285689066059229;0.01;139.379271070615;7024000.0;0.01;0.01
126;Angola;none or less than 1%;1976;0.451353518485931;0.01;60.3062651615652;7279509.0;0.01;0.01
127;Angola;none or less than 1%;1977;0.46922117648151895;0.01;58.271229343745205;7533735.0;0.01;0.01
128;Angola;none or less than 1%;1978;0.6947369474939821;0.01;56.3491862805263;7790707.0;0.01;0.01
129;Angola;none or less than 1%;1979;0.6830629479749921;0.01;58.5748418324146;8058067.0;0.01;0.01
130;Angola;none or less than 1%;1980;0.640966402195152;710.981648140027;60.6620871186695;8341289.0;0.01;0.01
131;Angola;none or less than 1%;1981;0.611135119645444;642.383857952257;58.561791833430796;8640446.0;0.01;0.01
132;Angola;none or less than 1%;1982;0.519354626128818;619.9613575311099;60.31531506374989;8952950.0;0.01;0.01
133;Angola;none or less than 1%;1983;0.5513485741039971;623.440584831564;63.267291047646;9278096.0;0.01;0.01
134;Angola;none or less than 1%;1984;0.520982856139637;637.715230700475;52.211424234047;9614754.0;0.01;0.01
135;Angola;none or less than 1%;1985;0.47190277210483;758.237576171151;60.6304137614175;9961997.0;0.01;0.01
136;Angola;none or less than 1%;1986;0.451618882781396;685.270085316704;58.526502282775795;10320111.0;0.01;0.01
137;Angola;none or less than 1%;1987;0.544085132259045;756.2618530274119;56.7860233412073;10689250.0;0.01;0.01
138;Angola;none or less than 1%;1988;0.46350829640270896;792.3031202186439;55.203942880633896;11068050.0;0.01;0.01
139;Angola;none or less than 1%;1989;0.43729546197189206;890.5541364590081;53.60209107519071;11454777.0;0.01;0.01
140;Angola;none or less than 1%;1990;0.431743614699926;947.7041820853709;53.171799095674295;11848386.0;0.01;0.01
141;Angola;none or less than 1%;1991;0.41553083007202;865.69272959239;54.453864881429006;12248901.0;0.01;0.01
142;Angola;none or less than 1%;1992;0.41052293186433897;656.361755960006;53.486641691486206;12657366.0;0.01;0.01
143;Angola;none or less than 1%;1993;0.44172109794770203;441.200673252825;52.007453279907395;13075049.0;0.01;0.01
144;Angola;none or less than 1%;1994;0.288119067989055;328.673294707808;50.6526077539812;13503747.0;0.01;0.01
145;Angola;none or less than 1%;1995;0.7870325472424;397.17945076947194;49.264241775991;13945206.0;0.01;0.01
146;Angola;none or less than 1%;1996;0.726233460982052;522.643807265256;51.108559232355006;14400719.0;0.01;0.01
147;Angola;none or less than 1%;1997;0.496361244979515;514.295223223424;69.32691033966151;14871570.0;0.01;0.01
148;Angola;none or less than 1%;1998;0.475815159521396;423.59366023208;73.3091959875781;15359601.0;0.01;0.01
149;Angola;none or less than 1%;1999;0.57708291408973;387.784316047502;71.91084769150109;15866869.0;0.01;0.01
150;Angola;none or less than 1%;2000;0.581961496322796;556.836318086553;75.2646782438055;16395473.0;0.01;0.01
151;Angola;none or less than 1%;2001;0.574316054293958;527.333528536691;82.6165706534257;16945753.0;0.01;0.01
152;Angola;none or less than 1%;2002;0.722958874715979;872.4944915928411;86.0188441202124;17519417.0;0.01;0.01
153;Angola;none or less than 1%;2003;0.500225395509936;982.960899291112;95.8531033808002;18121479.0;0.01;0.01
154;Angola;none or less than 1%;2004;1.0018781174790998;1255.5640447149099;87.53530799554008;18758145.0;0.01;0.01
155;Angola;none or less than 1%;2005;0.985736354999963;1902.42234554625;109.295229983613;19433602.0;0.01;0.01
156;Angola;none or less than 1%;2006;1.10501902714063;2599.56646397608;144.715351206936;20149901.0;0.01;0.01
157;Angola;none or less than 1%;2007;1.20313399963445;3121.99563726236;133.26723865067498;20905363.0;0.01;0.01
158;Angola;none or less than 1%;2008;1.1850004936477099;4080.94140992346;172.384913941671;21695634.0;0.01;0.01
159;Angola;none or less than 1%;2009;1.2344250744671799;3122.78076649385;189.257653842021;22514281.0;0.01;0.01
160;Angola;none or less than 1%;2010;1.24409153765549;3587.88379824396;206.454410524705;23356246.0;0.01;0.01
161;Angola;none or less than 1%;2011;1.25268084136928;4615.46802807906;207.01334286459;24220661.0;0.01;0.01
162;Angola;none or less than 1%;2012;1.3302185671929698;5100.095808097671;219.253430320483;25107931.0;0.01;0.01
163;Angola;none or less than 1%;2013;1.25377616969393;5254.8823379961605;280.21454670972804;26015780.0;0.01;0.01
164;Angola;none or less than 1%;2014;1.29030677595566;5408.41049555432;312.228824978484;26941779.0;0.01;0.01
165;Albania;none or less than 1%;1960;1.25819492789657;0.01;0.01;1608800.0;0.01;0.01
166;Albania;none or less than 1%;1961;1.3741860465116298;0.01;0.01;1659800.0;0.01;0.01
167;Albania;none or less than 1%;1962;1.43995596379167;0.01;0.01;1711319.0;0.01;0.01
168;Albania;none or less than 1%;1963;1.1816811441597501;0.01;0.01;1762621.0;0.01;0.01
169;Albania;none or less than 1%;1964;1.11174195966673;0.01;0.01;1814135.0;0.01;0.01
170;Albania;none or less than 1%;1965;1.1660990427345501;0.01;0.01;1864791.0;0.01;0.01
171;Albania;none or less than 1%;1966;1.3330554645866202;0.01;0.01;1914573.0;0.01;0.01
172;Albania;none or less than 1%;1967;1.3637463001081598;0.01;0.01;1965598.0;0.01;0.01
173;Albania;none or less than 1%;1968;1.51955127697956;0.01;0.01;2022272.0;0.01;0.01
174;Albania;none or less than 1%;1969;1.5589675720986997;0.01;0.01;2081695.0;0.01;0.01
175;Albania;none or less than 1%;1970;1.75323990542637;0.01;0.01;2135479.0;0.01;0.01
176;Albania;none or less than 1%;1971;1.9894979233065502;0.01;532.02843152625;2187853.0;0.01;0.01
177;Albania;none or less than 1%;1972;2.51591439803203;0.01;568.403201603477;2243126.0;0.01;0.01
178;Albania;none or less than 1%;1973;2.30389741687392;0.01;593.446745665183;2296752.0;0.01;0.01
179;Albania;none or less than 1%;1974;1.8490066907107903;0.01;591.032643383924;2350124.0;0.01;0.01
180;Albania;none or less than 1%;1975;1.91063363704144;0.01;739.345093272667;2404831.0;0.01;0.01
181;Albania;none or less than 1%;1976;2.01358456245734;0.01;908.67454726938;2458526.0;0.01;0.01
182;Albania;none or less than 1%;1977;2.2758763913610496;0.01;1067.8141557783301;2513546.0;0.01;0.01
183;Albania;none or less than 1%;1978;2.53062504042839;0.01;1098.4831658136802;2566266.0;0.01;0.01
184;Albania;none or less than 1%;1979;2.8982085175824905;0.01;1065.76739836628;2617832.0;0.01;0.01
185;Albania;none or less than 1%;1980;1.93505831031996;0.01;1142.96535512577;2671997.0;0.01;0.01
186;Albania;none or less than 1%;1981;2.69302391440235;0.01;1123.96810630449;2726056.0;0.01;0.01
187;Albania;none or less than 1%;1982;2.62485678513424;0.01;1096.87322889453;2784278.0;0.01;0.01
188;Albania;none or less than 1%;1983;2.6832399189862;0.01;1070.69016441863;2843960.0;0.01;0.01
189;Albania;none or less than 1%;1984;2.69429137362284;639.48473584821;1018.1002875263999;2904429.0;0.01;0.01
190;Albania;none or less than 1%;1985;2.65801538201043;639.865909445734;796.353973775973;2964762.0;0.01;0.01
191;Albania;none or less than 1%;1986;2.66535622064854;693.873474633887;1420.61479470727;3022635.0;0.01;0.01
192;Albania;none or less than 1%;1987;2.41406081518223;674.793383069492;1161.95167669011;3083605.0;0.01;0.01
193;Albania;none or less than 1%;1988;2.3315985305199702;652.774321396566;1005.9395303366699;3142336.0;0.01;0.01
194;Albania;none or less than 1%;1989;2.7832430746143904;697.995596576519;1021.39350044285;3227943.0;0.01;0.01
195;Albania;none or less than 1%;1990;1.67810665434977;617.230435515505;552.252184819181;3286542.0;0.01;0.01
196;Albania;none or less than 1%;1991;1.3122126001365302;336.586994504629;418.45358899714995;3266790.0;0.01;0.01
197;Albania;none or less than 1%;1992;0.774724910911141;200.852219772323;453.64407387777;3247039.0;0.01;0.01
198;Albania;none or less than 1%;1993;0.7237902919696949;367.27922507758103;536.363825095196;3227287.0;0.01;0.01
199;Albania;none or less than 1%;1994;0.6002037077682061;586.416339644261;596.407959255952;3207536.0;0.01;0.01
200;Albania;none or less than 1%;1995;0.654537133005248;750.604449178826;663.783995402449;3187784.0;0.01;0.01
201;Albania;none or less than 1%;1996;0.636625312930768;1009.9776675210601;904.346640328557;3168033.0;0.01;0.01
202;Albania;none or less than 1%;1997;0.490365059535664;717.380567391734;694.664802792381;3148281.0;0.01;0.01
203;Albania;none or less than 1%;1998;0.560271437384331;813.790263555599;734.849913537668;3128530.0;0.01;0.01
204;Albania;none or less than 1%;1999;0.9601644118685859;1033.2416930932002;1414.70378393053;3108778.0;0.01;0.01
205;Albania;none or less than 1%;2000;0.9781746808946641;1126.68331762741;1449.64741324695;3089027.0;0.01;0.01
206;Albania;none or less than 1%;2001;1.0533041759403798;1281.65939343074;1351.2307964288302;3060173.0;0.01;0.01
207;Albania;none or less than 1%;2002;1.22954070946998;1425.1248488836802;1578.1659188268802;3051010.0;0.01;0.01
208;Albania;none or less than 1%;2003;1.4126971959616001;1846.11881331912;1469.26453867857;3039616.0;0.01;0.01
209;Albania;none or less than 1%;2004;1.3762127350435502;2373.57984371994;1797.5254869688501;3026939.0;0.01;0.01
210;Albania;none or less than 1%;2005;1.41249821101668;2673.78728253113;1722.0728497250698;3011487.0;0.01;0.01
211;Albania;none or less than 1%;2006;1.30257636722163;2972.7432646217603;1218.36014605619;2992547.0;0.01;0.01
212;Albania;none or less than 1%;2007;1.32233485532238;3595.0371632151396;1213.12436932179;2970017.0;0.01;0.01
213;Albania;none or less than 1%;2008;1.48431113888781;4370.5399247769;1617.7441562046;2947314.0;0.01;0.01
214;Albania;none or less than 1%;2009;1.4956001993496901;4114.13489916342;1835.68407241763;2927519.0;0.01;0.01
215;Albania;none or less than 1%;2010;1.57857358391855;4094.3588163957897;1943.3433538584197;2913021.0;0.01;0.01
216;Albania;none or less than 1%;2011;1.80371472482914;4437.177794486521;2205.70392004668;2905195.0;0.01;0.01
217;Albania;none or less than 1%;2012;1.6929083254350001;4247.614342362921;2118.32777605579;2900401.0;0.01;0.01
218;Albania;none or less than 1%;2013;1.74921107861166;4413.08288688408;2533.2528292710604;2895092.0;0.01;0.01
219;Albania;none or less than 1%;2014;1.97876331208568;4578.6679344615895;2309.3665025558103;2889104.0;0.01;0.01
220;Andorra;none or less than 1%;1960;0.01;0.01;0.01;13411.0;0.01;0.01
221;Andorra;none or less than 1%;1961;0.01;0.01;0.01;14375.0;0.01;0.01
222;Andorra;none or less than 1%;1962;0.01;0.01;0.01;15370.0;0.01;0.01
223;Andorra;none or less than 1%;1963;0.01;0.01;0.01;16412.0;0.01;0.01
224;Andorra;none or less than 1%;1964;0.01;0.01;0.01;17469.0;0.01;0.01
225;Andorra;none or less than 1%;1965;0.01;0.01;0.01;18549.0;0.01;0.01
226;Andorra;none or less than 1%;1966;0.01;0.01;0.01;19647.0;0.01;0.01
227;Andorra;none or less than 1%;1967;0.01;0.01;0.01;20758.0;0.01;0.01
228;Andorra;none or less than 1%;1968;0.01;0.01;0.01;21890.0;0.01;0.01
229;Andorra;none or less than 1%;1969;0.01;0.01;0.01;23058.0;0.01;0.01
230;Andorra;none or less than 1%;1970;0.01;3238.5568497732897;0.01;24276.0;0.01;0.01
231;Andorra;none or less than 1%;1971;0.01;3498.1736515232;0.01;25559.0;0.01;0.01
232;Andorra;none or less than 1%;1972;0.01;4217.17358114253;0.01;26892.0;0.01;0.01
233;Andorra;none or less than 1%;1973;0.01;5342.168560442079;0.01;28232.0;0.01;0.01
234;Andorra;none or less than 1%;1974;0.01;6319.73903384837;0.01;29520.0;0.01;0.01
235;Andorra;none or less than 1%;1975;0.01;7169.101005595559;0.01;30705.0;0.01;0.01
236;Andorra;none or less than 1%;1976;0.01;7152.375133610509;0.01;31777.0;0.01;0.01
237;Andorra;none or less than 1%;1977;0.01;7751.37021575891;0.01;32771.0;0.01;0.01
238;Andorra;none or less than 1%;1978;0.01;9129.7061851808;0.01;33737.0;0.01;0.01
239;Andorra;none or less than 1%;1979;0.01;11820.8493928325;0.01;34818.0;0.01;0.01
240;Andorra;none or less than 1%;1980;0.01;12377.4116456877;0.01;36067.0;0.01;0.01
241;Andorra;none or less than 1%;1981;0.01;10372.232834745;0.01;37500.0;0.01;0.01
242;Andorra;none or less than 1%;1982;0.01;9610.26630831575;0.01;39114.0;0.01;0.01
243;Andorra;none or less than 1%;1983;0.01;8022.654781281609;0.01;40867.0;0.01;0.01
244;Andorra;none or less than 1%;1984;0.01;7728.90669456943;0.01;42706.0;0.01;0.01
245;Andorra;none or less than 1%;1985;0.01;7774.3938290347805;0.01;44600.0;0.01;0.01
246;Andorra;none or less than 1%;1986;0.01;10361.8159820255;0.01;46517.0;0.01;0.01
247;Andorra;none or less than 1%;1987;0.01;12616.167565929;0.01;48455.0;0.01;0.01
248;Andorra;none or less than 1%;1988;0.01;14304.356964578501;0.01;50434.0;0.01;0.01
249;Andorra;none or less than 1%;1989;0.01;15166.437850753999;0.01;52448.0;0.01;0.01
250;Andorra;none or less than 1%;1990;7.467335669339009;18878.5059692988;0.01;54509.0;0.01;0.01
251;Andorra;none or less than 1%;1991;7.182456635669039;19532.5401504525;0.01;56671.0;0.01;0.01
252;Andorra;none or less than 1%;1992;6.91205338948512;20547.7117897897;0.01;58888.0;0.01;0.01
253;Andorra;none or less than 1%;1993;6.73605484574634;16516.4710272204;0.01;60971.0;0.01;0.01
254;Andorra;none or less than 1%;1994;6.494200424398099;16234.809010201201;0.01;62677.0;0.01;0.01
255;Andorra;none or less than 1%;1995;6.6620516836335195;18461.0648581512;0.01;63850.0;0.01;0.01
256;Andorra;none or less than 1%;1996;7.06507147296457;19017.1745902241;0.01;64360.0;0.01;0.01
257;Andorra;none or less than 1%;1997;7.23971271783233;18353.0597218473;0.01;64327.0;0.01;0.01
258;Andorra;none or less than 1%;1998;7.66078388575348;18894.5214963227;0.01;64142.0;0.01;0.01
259;Andorra;none or less than 1%;1999;7.97545440422557;19261.7105038886;0.01;64370.0;0.01;0.01
260;Andorra;none or less than 1%;2000;8.01928429423459;21936.530101470802;0.01;65390.0;0.01;0.01
261;Andorra;none or less than 1%;2001;7.7869500007424906;22228.8464928922;0.01;67341.0;0.01;0.01
262;Andorra;none or less than 1%;2002;7.59061514082999;24741.4935704562;0.01;70049.0;0.01;0.01
263;Andorra;none or less than 1%;2003;7.31576070618458;32776.4422698769;0.01;73182.0;0.01;0.01
264;Andorra;none or less than 1%;2004;7.3586249409789595;38503.479614485695;0.01;76244.0;0.01;0.01
265;Andorra;none or less than 1%;2005;7.299871936297821;41282.0201219785;0.01;78867.0;0.01;0.01
266;Andorra;none or less than 1%;2006;6.74605212796168;43747.6918489433;0.01;80993.0;0.01;0.01
267;Andorra;none or less than 1%;2007;6.519387064002709;48582.220883023605;0.01;82684.0;0.01;0.01
268;Andorra;none or less than 1%;2008;6.427809973527941;47785.089272664;0.01;83862.0;0.01;0.01
269;Andorra;none or less than 1%;2009;6.121579863372131;43338.8667579064;0.01;84463.0;0.01;0.01
270;Andorra;none or less than 1%;2010;6.12259470212791;39736.3540626699;0.01;84449.0;0.01;0.01
271;Andorra;none or less than 1%;2011;5.8674101758869;41100.729938221404;0.01;83747.0;0.01;0.01
272;Andorra;none or less than 1%;2012;5.916884030718089;38392.9439012206;0.01;82427.0;0.01;0.01
273;Andorra;none or less than 1%;2013;5.901775323742791;40626.751632022795;0.01;80774.0;0.01;0.01
